# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
1I/'Oumuamua,Confirmed,,,,,,,2e-06,,,,,,,,,1.196,0.004,0.004,,,,,2017,2020-08-14,241.5,0.3,0.3,2458055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,Theoretical,"1I/2017_U1, 'Oumuamua",,Sun,0.0,0.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
1RXS 1609 b,Confirmed,14.0,3.0,2.0,,,,1.7,,,,,,330.0,0.0,0.0,,,,,,,2.275862,2008,2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,4.0,Published in a refereed paper,Imaging,,,"1RXS J160929.1-210524 b, 1RXS J1609b, 1RXS J1609-2105b, RXJ 1609","CO, H2O, K",1RXS 1609,242.375,-21.0827778,,10.99,9.82,9.12,8.92,145.0,20.0,20.0,,,,0.73,0.05,0.05,1.35,,,K7V,0.011,0.002,0.002,4060.0,200.0,200.0,,,"1RXS1609, 1RXS J1609, 1RXS J160929"
1RXS J235133.3+312720 b,Confirmed,32.0,6.0,6.0,,,,,,,,,,120.0,20.0,20.0,,,,,,,,2012,2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,1RXS J235133.3+312720,357.890308282,31.4563946913,13.6,,,,,,,,,,,0.45,0.05,0.05,,,,M2V,0.1,0.05,0.05,,,,,,2MASS J23513366+3127229
1SWASP J1407 b,Confirmed,,,,20.0,6.0,6.0,,,,3725.0,900.0,900.0,3.9,1.7,1.7,,,,,,,,2012,2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,1SWASP J1407,211.950000016,-39.761944469,12.4,,,,,133.0,12.0,12.0,,,,0.9,,,0.99,0.11,0.11,,0.016,,,4400.0,100.0,100.0,,,
1SWASPJ115718.66+261906.1 b,Unconfirmed,,,,,,,1.55,,,1.226804,0.000128,0.000128,,,,,,,,,,,2007,2007-11-18,,,,,,,,,,3128.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ115718.66+261906.1,179.3291667,26.3183333,11.12,,10.22,10.1,10.06,,,,,,,,,,1.32,,,,,,,,,,,,
1SWASPJ130322.00+350525.4 b,Unconfirmed,,,,,,,1.06,,,2.674207,0.000203,0.000203,,,,,,,,,,,2007,2007-11-18,,,,,,,,,,3127.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ130322.00+350525.4,195.8416667,35.0902778,10.89,,9.5,9.22,9.12,,,,,,,,,,1.12,,,,,,,,,,,,
1SWASPJ152131.01+213521.3 b,Unconfirmed,,,,,,,1.62,,,1.338018,4.1e-05,4.1e-05,,,,,,,,,,,2007,2007-11-18,,,,,,,,,,3127.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ152131.01+213521.3,230.3791667,21.5891667,12.19,,11.53,11.29,10.83,,,,,,,,,,1.19,,,,,,,,,,,,
1SWASPJ160242.43+290850.1 b,Unconfirmed,,,,,,,1.53,,,1.304693,1.4e-05,1.4e-05,,,,,,,,,,,2007,2007-11-18,,,,,,,,,,3127.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ160242.43+290850.1,240.675,29.1472222,12.42,,11.32,10.94,10.43,,,,,,,,,,0.91,,,,,,,,,,,,
1SWASPJ161732.90+242119.0 b,Unconfirmed,,,,,,,0.76,,,1.453738,3e-05,3e-05,,,,,,,,,,,2007,2007-11-18,,,,,,,,,,3127.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ161732.90+242119.0,244.3875,24.3552778,11.96,,9.85,9.47,9.35,,,,,,,,,,0.77,,,,,,,,,,,,
21 Her (AB) b,Candidate,,,,36.0,,,,,,57.67,2.2,2.2,0.48,,,,,,,,,,2002,2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,"o Her b, HD 147869 b, 21 Her b",,21 Her (AB),246.045119685,6.94821008122,5.82,,5.76,5.77,5.75,113.45,1.15,1.15,,,,4.4,,,,,,A+M,,,,9500.0,,,,,"o Her, HD 147869, 21 Her"
24 Boo b,Confirmed,,,,0.91,0.1,0.13,,,,30.3506,0.0078,0.0078,0.19,0.009,0.012,0.042,0.029,0.048,,,,,2018,2018-04-16,210.0,130.0,100.0,2450008.6,7.9,10.1,,,,,,,,,,,,,,,,,,,59.9,3.3,3.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,24 Boo,217.162500013,49.845000026,5.6,,,,,100.0,2.5,2.5,-0.77,0.03,0.03,0.99,0.13,0.19,10.64,0.59,0.84,G3IV,6.92,4.8,4.8,4893.0,15.0,15.0,,,
24 Sex b,Confirmed,,,,1.99,0.38,0.26,,,,452.8,4.5,2.1,1.333,0.009,0.004,0.09,0.06,0.14,,,,0.017821,2010,2014-05-23,9.2,165.4,277.9,2454762.0,172.3,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,24 Sex,155.868205808,-0.902243675771,7.38,,,,,72.2084,0.6832,0.6832,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098.0,44.0,44.0,,,
24 Sex c,Confirmed,,,,0.86,0.22,0.35,,,,883.0,14.0,32.0,2.08,0.02,0.05,0.29,0.09,0.16,,,,0.027807,2010,2014-05-23,220.5,320.9,182.2,2454930.0,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,24 Sex,155.868205808,-0.902243675771,7.38,,,,,72.2084,0.6832,0.6832,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098.0,44.0,44.0,,,
2I/Borisov,Confirmed,,,,,,,6.2e-05,,,,,,,,,3.155,0.13,0.13,,,,,2019,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Imaging,,,C/2019 Q4 (Borisov),"C2, CN, CO, H2O, NH2, O I, OH",Sun,0.0,0.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
2M 0103-55 (AB) b,Confirmed,13.0,1.0,1.0,,,,,,,,,,84.0,,,,,,,,,,2013,2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,H,2M 0103-55 (AB),15.9,-55.2656,,,7.5,,,47.2,3.1,3.1,,,,0.4,,,,,,M,0.03,,,,,,,,
2M 0122-24 b,Confirmed,20.0,7.0,7.0,,,,1.0,0.2,0.2,,,,52.0,6.0,6.0,,,,,,,,2013,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,,,,,,Published in a refereed paper,Imaging,,,,,2M 0122-24,20.7125,-24.6142,,,,,,36.0,4.0,4.0,,,,0.4,0.05,0.05,,,,M3.5,0.12,0.01,0.01,,,,,,
2M 0219-39 b,Confirmed,13.9,1.1,1.1,,,,1.44,0.03,0.03,,,,156.0,10.0,10.0,,,,,,,,2015,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,,,,,,Published in a refereed paper,Imaging,Spectrum,Theoretical,,,2M 0219-39,34.841666674,-39.423055569,,,,,,39.4,2.6,2.6,,,,0.11,0.01,0.01,0.27,0.01,0.01,M6,,,,3064.0,76.0,76.0,,,2MASS J0292210-3925225
2M 0441+23 b,Confirmed,7.5,2.5,2.5,,,,,,,,,,15.0,0.6,0.6,,,,,,,0.107143,2010,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 0441+23,70.4375,23.0308333,,,14.2,13.72,13.16,140.0,,,,,,0.02,,,,,,M8.5,0.001,,,,,,,,
2M 1759-2739 b,Candidate,,,,,,,1.262,0.1,0.1,2.188051,5e-06,5e-06,,,,,,,,,,,2019,2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,2MASS J17595014-2739369 b,,2M 1759-2739,269.95833335,-27.660277799,13.5,,,,,,,,,,,1.2856,0.027,0.027,1.6269,0.13,0.133,,,,,5787.0,233.0,244.0,,,2MASS J17595014-2739369
2M 1938+46 b,Confirmed,1.9,0.1,0.1,,,,,,,416.0,2.0,2.0,0.92,0.02,0.02,,,,,,,,2015,2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,TTV,,Kepler-451 b,,2M  1938+46,294.637500011,46.066388903,,,,,,,,,,,,0.6,0.03,0.03,,,,sdB+M,,,,,,,,,Kepler-451
2M 2140+16 b,Confirmed,20.0,20.0,80.0,,,,0.92,0.39,0.39,7340.0,584.0,584.0,3.53,0.15,0.15,0.26,0.06,0.06,46.2,8.7,8.7,0.1412,2010,2012-01-19,223.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 2140+16,325.1208333,16.4216667,,,,,,25.0,10.0,10.0,,,,0.08,0.06,0.06,0.1,0.043,0.043,,,,,2300.0,80.0,80.0,,,
2M 2206-20 b,Confirmed,30.0,20.0,70.0,,,,1.3,0.18,0.18,8686.0,69.4,69.4,4.48,0.4,0.4,0.0,,,44.3,0.7,0.7,0.167979,2010,2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 2206-20,331.5958333,-20.785,,,,,,26.67,2.63,2.63,,,,0.13,0.05,0.05,0.11,0.015,0.015,,,,,2350.0,80.0,80.0,,,
2M 2236+4751 b,Confirmed,12.5,1.5,1.5,,,,,,,,,,230.0,20.0,20.0,,,,,,,3.7,2016,2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,"CO, H2O",2M 2236+4751,339.104166675,47.861944471,12.5,,,,,63.0,,,,,,0.6,0.05,0.05,,,,K7,0.12,0.01,0.01,,,,,,
2M J2126-81 b,Confirmed,13.3,1.7,1.7,,,,,,,,,,6900.0,,,,,,,,,,2016,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,TYC 9486-927-1,321.366666676,-81.64111113,9.0,,,,,24.75,4.25,4.25,,,,0.4,,,,,,M2,0.027,0.017,0.017,,,,,,
2M0045+16,Confirmed,25.0,4.6,4.6,,,,,,,,,,,,,,,,,,,,2019,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Imaging,Spectrum,,,,,11.3392916738,16.5790555768,,,,,,15.4,0.05,0.05,,,,,,,,,,,,,,,,,,,
2M0117-34,Confirmed,16.4,3.7,3.7,,,,,,,,,,,,,,,,,,,,2019,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Imaging,Spectrum,,,,,19.4475000158,-34.056944451,,,,,,39.02,1.04,1.04,,,,,,,,,,,,,,,,,,,
2M0326+29 b,Candidate,48.0,10.0,10.0,,,,,,,2750.0,,,,,,0.11,,,37.0,,,,2014,2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Astrometry,Astrometry,,2M0326+29B,,2M0326+29A,51.5569583379,29.8375555756,,,12.99,,,35.1,,,,,,0.061,0.01,0.01,,,,L3.5,,,,,,,,,2MASS J03261367+2950152
2M1059-21 b,Confirmed,66.95,4.84,4.41,,,,,,,690.0,3.0,3.4,0.8,0.02,0.01,0.146,0.053,0.074,32.9,3.44,2.94,,2020,2020-05-01,256.0,29.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,2M1059-21,164.962500017,-21.219166673,,,,,,31.81,0.7,0.7,,,,0.81,0.008,0.002,,,,L2,,,,,,,,,
2M1207 A,Confirmed,60.0,20.0,80.0,,,,,,,,,,42.0,2.0,19.0,,,,,,,,2004,2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"2M1207, 2MASS J12073346-3932539",,,181.887500011,-39.548333356,,,,,,52.4,1.1,1.1,,,,,,,,,,,,,,,,,,,
2M1207 b,Confirmed,5.0,2.0,2.0,,,,,,,,,,42.0,2.0,19.0,,,,,,,0.877863,2004,2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"2MASS J12073346-3932539 b, 2M 1207 b, 2M1207 b, 2M1207B, 2MASS1207-3932 B, 2MASSW J1207334-393254 b, 2M 1207-39 b",,,181.887500011,-39.548333356,,,,,,52.4,1.1,1.1,,,,,,,,,,,,,,,,,,,
2M1510A a,Confirmed,40.0,3.0,3.0,,,,1.57,1.56,1.57,20.902,0.006,0.006,0.063,0.001,0.001,0.31,0.02,0.02,88.5,0.1,0.1,,2020,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,2MASSW  J1510478-281817 a,,,227.6991666826,-28.304722232,,,,,,36.6,0.3,0.3,,,,,,,,,,,,,,,,,,,
2M1510A b,Confirmed,39.3,3.0,3.0,,,,1.57,1.56,1.57,20.902,0.006,0.006,0.063,0.001,0.001,0.31,0.02,0.02,88.5,0.1,0.1,,2020,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,,227.6991666826,-28.304722232,,,,,,36.6,0.3,0.3,,,,,,,,,,,,,,,,,,,
2MASS J00413538-5621127 A,Confirmed,30.0,,,,,,,,,,,,,,,,,,,,,,2009,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,10.3974532026,-56.3535514379,,,,,,34.7133,0.9474,0.9474,,,,,,,,,,,,,,,,,,,
2MASS J00413538-5621127 B,Confirmed,15.0,,,,,,,,,126.0,37.0,86.0,8.9,1.9,3.7,,,,,,,,2010,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,10.3974532026,-56.3535514379,,,,,,34.7133,0.9474,0.9474,,,,,,,,,,,,,,,,,,,
2MASS J0249-0557 (AB) c,Confirmed,11.6,1.0,1.3,,,,,,,,,,,,,,,,,,,,2018,2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,42.484952078,-5.95983636252,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,,,,,,,
2MASS J0249-0557A,Confirmed,48.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,2018,2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,42.484952078,-5.95983636252,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,,,,,,,
2MASS J0249-0557B,Confirmed,44.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,2018,2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,42.484952078,-5.95983636252,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,,,,,,,
2MASS J0348-6022,Confirmed,43.0,18.0,22.0,,,,0.91,0.1,0.2,,,,,,,,,,,,,,2021,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,110.0,110.0,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,2MASS J03480772-6022270,,,57.0321710025737,-60.374183902236,,,,,,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2MASS J0407+1546,Confirmed,67.0,28.0,9.0,,,,0.97,0.8,0.24,,,,,,,,,,,,,,2021,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,210.0,210.0,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,,,,61.7813608341355,15.7793166834808,,,,,,36.4421,2.3553,2.3553,,,,,,,,,,,,,,,,,,,
2MASS J10475385+2124234,Confirmed,42.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,1999,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Theoretical,,2MASS J1047+21,,,161.974394017952,21.4065190132152,,,,,,10.56,,,,,,,,,,,,,,,,,,,,,
2MASS J11011926-7732383 A,Confirmed,50.0,,,,,,,,,,,,,,,,,,,,,,2004,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,165.330275006,-77.5439750192,,,,,,168.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
2MASS J11011926-7732383 B,Confirmed,30.0,,,,,,,,,,,,240.0,,,,,,,,,,2004,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,165.330275006,-77.5439750192,,,,,,168.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
2MASS J11193254 AB,Confirmed,3.7,0.9,1.2,,,,,,,32850.0,,,,,,,,,,,,,2017,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2MASS J11193254 AB,169.885595844,-11.6296389116,,,,,14.62,,,,,,,,,,,,,L7,0.01,0.003,0.003,,,,,,
2MASS J1155-7919 b,Confirmed,10.0,,,,,,,,,,,,582.0,,,,,,,,,,2020,2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2MASS J1155-7919,178.769,-79.32,14.0,,,,,101.15,0.5,0.5,,,,,,,,,,M3,0.005,,,,,,,,
2MASS J1219+3128,Confirmed,49.0,25.0,25.0,,,,0.97,0.13,0.27,,,,,,,,,,,,,,2021,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,140.0,140.0,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,,,,184.964836017187,31.4804760203808,,,,,,19.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2MASS J1450-7841 A,Confirmed,40.0,,,,,,,,,,,,300.0,,,,,,,,,,2017,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2MASS J1450-7841 B,222.670833347,-78.693888911,,,,,,75.0,25.0,25.0,,,,0.04,,,,,,M9p,,,,,,,,,
